M,1.00,1.25,1.50,1.75,1.90,2.00,2.25,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,9.0,9.25,9.5,9.75,10.0,10.25,10.5,10.75,11.0,11.25,11.5,11.75,12.0,12.25,12.5,12.75,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.2,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.3,17.4,17.5,17.6,17.7,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.7,19.8,20.1,20.2,20.3,20.4,20.5,20.6,20.8,21.0,21.1,21.2,21.5,21.6,21.7,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,29.0,29.1,29.2,29.6,60,80,100,120
H,0.29179156,0.45269319,0.60623962,0.76891685,0.86273539,0.92530721,1.0786533,1.2335814,1.5249571,1.8198951,2.1436353,2.4007888,2.6526232,2.8888535,3.1366744,3.3890154,4.72,4.83,4.95,5.06,5.17,5.27,5.34,5.43,5.53,5.69,5.92,5.96,6.05,6.14,6.22,6.31,6.39,6.39,6.45,6.5,6.52,6.54,6.56,6.61,6.64,6.7,6.71,6.73,6.8,6.84,6.86,6.85,6.94,6.95,7.03,7.07,7.08,7.3,7.36,7.41,7.34,7.48,7.46,7.54,7.58,7.6,7.61,7.66,7.7,7.74,7.77,7.8,7.85,7.87,7.92,7.95,7.98,8.05,8.09,8.11,8.14,8.17,8.2,8.21,8.3,8.27,8.29,8.38,8.41,8.44,8.47,8.5,8.58,8.61,8.71,8.74,8.76,8.79,8.82,8.79,8.9,8.98,9.01,9.03,9.12,9.15,9.19,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,11.3,11.4,11.4,11.5,20.2,25.5,30.6,35.9
He,0.1358522754499999,0.21033955331,0.27647713535,0.34427254586,0.3828618152199999,0.40856005126,0.47978701589,0.56212830625,0.73118864706,0.88516629852,0.98922591575,1.1636854734300002,1.375408713085,1.5996722914613,1.8175783861561,2.0252701275466,2.74,2.82,2.9,2.99,3.06,3.16,3.27,3.37,3.46,3.54,3.57,3.63,3.7,3.78,3.85,3.94,4.02,4.02,4.05,4.1,4.14,4.17,4.19,4.22,4.24,4.3,4.32,4.35,4.39,4.41,4.43,4.46,4.51,4.53,4.57,4.6,4.67,4.84,4.87,4.9,4.93,4.96,5.0,5.02,5.06,5.08,5.12,5.14,5.18,5.2,5.24,5.26,5.33,5.35,5.39,5.42,5.44,5.52,5.53,5.57,5.6,5.64,5.67,5.68,5.76,5.78,5.8,5.85,5.87,5.91,5.93,5.95,6.09,6.12,6.18,6.22,6.27,6.3,6.33,6.32,6.39,6.45,6.49,6.52,6.58,6.64,6.67,7.72,7.75,7.73,7.77,7.76,7.8,7.88,7.85,7.9,7.94,7.95,7.97,7.98,8.03,8.03,8.09,8.12,8.23,8.1,8.17,8.25,8.25,8.22,8.83,8.7,8.78,8.87,22.3,36.7,51.5,64.2
Li,2.4030611e-09,7.5090062e-10,3.0515988e-09,3.3487577e-09,5.3986327e-10,7.1649875e-10,4.372442e-09,4.9689928e-09,5.3366227e-09,1.6001639e-10,1.5108609e-10,6.2222858e-09,2.4072216e-08,1.2253049e-08,8.9372181e-09,1.2458946e-08,1.19e-07,1.65e-07,2.23e-07,2.54e-07,2.55e-07,2.73e-07,2.85e-07,3.03e-07,3.49e-07,3.32e-07,3.09e-07,4.54e-07,4.37e-07,3.75e-07,3.79e-07,3.98e-07,3.97e-07,3.71e-07,3.68e-07,3.73e-07,3.74e-07,3.63e-07,3.48e-07,3.49e-07,3.57e-07,3.6e-07,3.64e-07,3.71e-07,3.76e-07,3.7e-07,3.82e-07,3.19e-07,3.81e-07,3.23e-07,3.57e-07,3.23e-07,3.55e-07,3.47e-07,3.26e-07,3.67e-07,3.09e-07,3.43e-07,3.1e-07,3.08e-07,3.03e-07,3.06e-07,3.08e-07,3.07e-07,3.05e-07,3.01e-07,3.05e-07,3.03e-07,3.27e-07,3.26e-07,3.23e-07,3.25e-07,3.49e-07,2.72e-07,3.76e-07,2.85e-07,2.72e-07,2.87e-07,2.91e-07,3.18e-07,3.34e-07,3.51e-07,3.88e-07,4.08e-07,3.87e-07,3.18e-07,3.22e-07,4.79e-07,3e-07,2.74e-07,2.54e-07,2.99e-07,2.43e-07,3.18e-07,3.3e-07,3.51e-07,4.58e-07,3.25e-07,3.29e-07,3.94e-07,3.3e-07,3.27e-07,3.86e-07,2.68e-07,2.45e-07,2.52e-07,2.8e-07,3.03e-07,2.96e-07,3.11e-07,2.55e-07,2.32e-07,2.3e-07,2.31e-07,2.29e-07,2.46e-07,2.43e-07,2.4e-07,2.41e-07,2.42e-07,2.43e-07,2.74e-07,2.49e-07,2.49e-07,2.46e-07,3.07e-07,5.56e-07,5.56e-07,6.09e-07,6.03e-07,9.44e-08,1.23e-07,9.96e-08,1.06e-07
Be,4.0740918e-12,5.8754618e-13,4.3489181e-13,3.1671383e-13,3.3869305e-13,2.8694535e-13,2.5217765e-13,6.9864023e-14,2.7952978e-14,2.7642151e-14,3.4087457e-12,1.8476388e-09,3.4971883e-08,1.7811663e-08,1.3017448e-08,1.6748201e-08,2.32e-10,2.43e-10,2.67e-10,2.58e-10,2.54e-10,2.53e-10,2.42e-10,2.47e-10,2.59e-10,2.52e-10,3.44e-10,3.91e-10,3.74e-10,3.65e-10,3.65e-10,3.67e-10,3.72e-10,9.68e-11,9.7e-11,9.83e-11,9.86e-11,9.74e-11,9.62e-11,9.67e-11,9.74e-11,9.89e-11,9.87e-11,9.9e-11,9.99e-11,1e-10,1.01e-10,1.05e-10,1.03e-10,1.05e-10,1.04e-10,1.06e-10,1.11e-10,1.14e-10,1.15e-10,1.23e-10,1.12e-10,1.18e-10,1.14e-10,1.14e-10,1.14e-10,1.15e-10,1.15e-10,1.14e-10,1.15e-10,1.15e-10,1.15e-10,1.15e-10,1.13e-10,1.12e-10,1.12e-10,1.13e-10,1.15e-10,1.05e-10,1.2e-10,1.05e-10,1.05e-10,1.06e-10,1.06e-10,1.1e-10,1.14e-10,1.24e-10,1.27e-10,1.3e-10,1.28e-10,1.19e-10,1.14e-10,1.25e-10,1.08e-10,1.08e-10,1.15e-10,1.1e-10,1.12e-10,1.11e-10,1.13e-10,1.17e-10,1.24e-10,1.16e-10,1.16e-10,1.21e-10,1.26e-10,1.25e-10,1.31e-10,1.18e-10,1.22e-10,1.21e-10,1.2e-10,1.18e-10,1.18e-10,1.19e-10,1.2e-10,1.22e-10,1.24e-10,1.24e-10,1.27e-10,1.28e-10,1.27e-10,1.31e-10,1.31e-10,1.31e-10,1.31e-10,1.32e-10,1.32e-10,1.31e-10,1.31e-10,1.28e-10,1.34e-10,1.35e-10,1.37e-10,1.38e-10,2.48e-10,2.95e-10,3.57e-10,4.71e-10
B,2.6669912000000003e-27,9.4740908e-27,2.0495579e-25,4.1181086e-25,2.5497624e-25,2.9018961e-25,3.6989863e-25,6.260642999999999e-26,3.9614005e-28,2.0181877e-29,4.0950817000000005e-27,9.1175547e-25,1.1355082e-23,4.9180732e-24,4.0454085e-24,1.0242085e-23,1.6e-07,2.55e-07,3.99e-07,4.31e-07,4.3e-07,4.26e-07,4.71e-07,5.1e-07,6.56e-07,5.98e-07,5.1e-07,8.2e-07,4.42e-07,5.15e-07,5.31e-07,5.74e-07,6.17e-07,4.83e-07,4.88e-07,5.15e-07,5.35e-07,5.23e-07,5.63e-07,5.61e-07,5.8e-07,5.91e-07,5.96e-07,6.08e-07,6.1e-07,6.28e-07,6.36e-07,8.61e-07,6.59e-07,8.19e-07,6.86e-07,8.32e-07,1.03e-06,1.14e-06,1.14e-06,1.3e-06,1.11e-06,1.22e-06,1.15e-06,1.17e-06,1.15e-06,1.17e-06,1.19e-06,1.18e-06,1.21e-06,1.2e-06,1.23e-06,1.24e-06,1.1e-06,1.11e-06,1.09e-06,1.09e-06,1.19e-06,7.88e-07,1.28e-06,8.48e-07,7.83e-07,9.19e-07,9.43e-07,8.73e-07,1.05e-06,1.56e-06,1.66e-06,1.78e-06,1.69e-06,1.31e-06,1.03e-06,1.43e-06,7.79e-07,7.79e-07,1.37e-06,8.56e-07,1.3e-06,9.16e-07,9.7e-07,1.64e-06,1.48e-06,1.13e-06,1.2e-06,1.58e-06,1.61e-06,1.65e-06,1.93e-06,1.66e-06,1.72e-06,1.68e-06,1.68e-06,1.33e-06,1.18e-06,1.19e-06,1.56e-06,1.65e-06,1.7e-06,1.73e-06,1.87e-06,2.1e-06,2.06e-06,2.12e-06,2.18e-06,2.19e-06,2.16e-06,2.09e-06,2.21e-06,2.18e-06,2.16e-06,2.41e-06,1.7e-06,1.72e-06,1.83e-06,1.83e-06,2.14e-06,1.59e-06,1.53e-06,1.62e-06
C,0.001188860411,0.001652404484,0.0020183286,0.00242487783,0.00270604454,0.0028911366799999,0.0043157739041069,0.009550566089219,0.0209339155620479,0.027378547336663,0.019212613667332,0.019965134131185,0.017862691047257,0.008263151672032,0.006271126340795,0.006291284029933,0.0326,0.04,0.0449,0.0517,0.0609,0.0651,0.0727,0.0791,0.0832,0.084,0.0829,0.092,0.0973,0.104,0.109,0.114,0.121,0.116,0.118,0.119,0.123,0.124,0.127,0.128,0.133,0.132,0.136,0.139,0.139,0.141,0.143,0.154,0.15,0.155,0.155,0.158,0.175,0.184,0.188,0.193,0.193,0.194,0.198,0.2,0.198,0.2,0.206,0.204,0.208,0.208,0.212,0.214,0.202,0.204,0.204,0.205,0.21,0.199,0.211,0.203,0.203,0.207,0.209,0.21,0.216,0.25,0.25,0.255,0.256,0.245,0.222,0.22,0.218,0.215,0.273,0.223,0.293,0.23,0.235,0.279,0.238,0.247,0.248,0.261,0.301,0.299,0.308,0.391,0.391,0.4,0.396,0.349,0.34,0.337,0.403,0.407,0.416,0.42,0.431,0.439,0.445,0.451,0.449,0.457,0.453,0.474,0.467,0.462,0.465,0.462,0.382,0.381,0.391,0.391,7.34,9.2,9.84,11.1
N,0.0006631504825,0.0012529531939999,0.0018804916544,0.0025077704436,0.0028150890056,0.0030243468028,0.0036942010566,0.0043098330774999,0.0056616511234999,0.0071180269791999,0.0086318952642,0.0104612474588899,0.01642645056333,0.03906971159912,0.04182413311172,0.0427109756559999,0.0223,0.0228,0.0233,0.023,0.0232,0.0237,0.0241,0.0252,0.0264,0.0263,0.025,0.0269,0.0292,0.0296,0.0299,0.0308,0.0314,0.0313,0.0315,0.032,0.0325,0.0324,0.0325,0.0328,0.033,0.0337,0.0341,0.0341,0.0346,0.0346,0.0348,0.0331,0.0355,0.0347,0.0356,0.035,0.0354,0.0358,0.0357,0.036,0.035,0.0362,0.0362,0.0369,0.0367,0.0369,0.0369,0.0375,0.038,0.0378,0.0386,0.0385,0.0395,0.0393,0.0406,0.0407,0.0407,0.0418,0.0422,0.0428,0.0427,0.043,0.0431,0.044,0.0444,0.0444,0.0441,0.045,0.0457,0.0453,0.0462,0.0466,0.0478,0.0472,0.0471,0.0479,0.0485,0.0489,0.0492,0.0491,0.05,0.0502,0.0505,0.0513,0.0511,0.0524,0.0524,0.0628,0.065,0.0634,0.0637,0.0638,0.0651,0.0662,0.0651,0.0654,0.0661,0.066,0.0664,0.0663,0.0681,0.0677,0.0676,0.0686,0.0705,0.0697,0.0693,0.0706,0.0701,0.0698,0.0816,0.0777,0.08,0.0797,0.196,0.296,0.393,0.499
O,0.0041965701183,0.0065053791553,0.0086595609975,0.010925002933,0.0122242305409999,0.013088346657,0.015145123226,0.017311603461,0.021236376133,0.025128050032,0.029243450164,0.032809895771,0.0359942178933,0.03827718690498,0.04077411493557,0.04364788695067,0.0623,0.0713,0.0844,0.0786,0.1,0.118,0.16,0.186,0.201,0.22,0.209,0.276,0.337,0.296,0.355,0.372,0.403,0.551,0.564,0.556,0.573,0.599,0.61,0.621,0.651,0.628,0.673,0.706,0.703,0.717,0.737,0.78,0.752,0.784,0.78,0.791,1.02,1.08,1.08,1.07,1.18,1.14,1.18,1.18,1.2,1.22,1.25,1.26,1.28,1.3,1.32,1.34,1.49,1.55,1.54,1.56,1.59,1.6,1.64,1.63,1.68,1.68,1.69,1.92,1.94,1.82,1.84,1.8,1.83,1.94,2.05,2.09,2.17,2.2,2.02,2.31,2.09,2.36,2.42,2.29,2.45,2.51,2.52,2.41,2.54,2.53,2.5,3.59,3.39,3.54,3.61,3.81,3.98,3.98,3.73,3.72,3.74,3.76,3.79,3.82,3.84,3.89,3.92,3.95,3.96,4.08,4.09,4.08,4.14,4.21,4.84,4.88,4.91,4.98,6.54,4.78,4.03,4.36
F,1.7698856e-07,2.7540676e-07,3.6713874e-07,4.6285214e-07,5.1665171e-07,5.5231231e-07,7.3585437e-07,1.5047432e-06,4.348728e-06,6.8486506e-06,3.554861e-06,3.4222649e-06,3.6023453e-06,2.1893786e-06,1.2431848e-06,1.0530908e-06,4.7e-06,4.35e-06,5.27e-06,5.24e-06,5.44e-06,9.84e-06,4.3e-05,3.79e-05,3.85e-05,6.35e-05,7.66e-05,3.58e-05,9.02e-06,5.58e-06,6.32e-06,6.19e-06,6.39e-06,8.97e-06,9.16e-06,9.18e-06,9.76e-06,9.86e-06,9.52e-06,1.02e-05,1.02e-05,1.08e-05,1.09e-05,1.22e-05,1.12e-05,1.27e-05,1.3e-05,2.25e-05,2.31e-05,2.43e-05,2.04e-05,2.43e-05,2.76e-05,2.95e-05,2.83e-05,3.33e-05,2.84e-05,3.19e-05,2.87e-05,2.87e-05,2.95e-05,2.99e-05,3.06e-05,3.1e-05,3.12e-05,3.18e-05,3.19e-05,3.21e-05,3.23e-05,3.28e-05,3.54e-05,3.5e-05,4.05e-05,1.82e-05,4.94e-05,2.05e-05,2.01e-05,2.23e-05,2.3e-05,3.12e-05,3.25e-05,4.2e-05,4.57e-05,4.63e-05,4.55e-05,4.03e-05,4.17e-05,5.59e-05,8.52e-06,8.51e-06,2.66e-05,9.86e-06,3.23e-05,9.84e-06,1.26e-05,6.2e-05,6.07e-05,4.91e-05,4.96e-05,5.88e-05,4.94e-05,4.91e-05,5.43e-05,2.81e-05,4.29e-05,3.12e-05,3.06e-05,2.18e-05,1.46e-05,1.55e-05,4.1e-05,4.83e-05,5.11e-05,5.23e-05,5.99e-05,6.6e-05,6.56e-05,6.77e-05,6.76e-05,6.86e-05,6.85e-05,7e-05,7.07e-05,7.07e-05,7.17e-05,8.65e-05,6.93e-05,7.52e-05,7.32e-05,8.26e-05,6.71e-05,0.000176,0.000249,0.00027
Ne,0.0007653310739,0.0011865907111,0.0015786064398999,0.0019886607102,0.0022234324184,0.0023800303386,0.0028507455441,0.0036962133561,0.005878638388,0.007487394353,0.006760195577,0.007393901958,0.008110789639,0.0093534492276,0.0097674071555,0.0103252195308,0.0174,0.0174,0.0199,0.0163,0.0169,0.0178,0.0252,0.0248,0.0359,0.0401,0.0348,0.0553,0.0625,0.0488,0.0599,0.0639,0.0664,0.0784,0.0789,0.0786,0.0847,0.0873,0.0898,0.0962,0.0959,0.0988,0.0999,0.105,0.0996,0.109,0.115,0.126,0.117,0.135,0.118,0.126,0.221,0.237,0.227,0.229,0.246,0.248,0.247,0.246,0.254,0.26,0.268,0.279,0.272,0.283,0.29,0.291,0.293,0.301,0.323,0.322,0.346,0.192,0.381,0.218,0.219,0.235,0.242,0.342,0.323,0.42,0.435,0.426,0.436,0.472,0.542,0.561,0.0941,0.0707,0.285,0.106,0.375,0.108,0.184,0.538,0.605,0.663,0.658,0.596,0.619,0.609,0.589,0.362,0.502,0.404,0.398,0.303,0.204,0.231,0.541,0.629,0.656,0.666,0.729,0.76,0.759,0.8,0.797,0.815,0.816,0.864,0.864,0.862,0.879,0.949,1.05,1.15,1.08,1.22,0.892,0.954,0.892,0.996
Na,1.4716185e-05,2.2975932e-05,3.1667161e-05,4.218271e-05,4.9051745e-05,5.3539075e-05,6.7620305e-05,8.4794869e-05,0.00012845088,0.00015821191,0.0001623395900001,0.0001889169900251,0.0002275127857602,0.0002656847423047,0.0003008740393239,0.0003337776396148,0.000613,0.000629,0.000682,0.000558,0.000588,0.000607,0.000708,0.000698,0.00103,0.00103,0.000834,0.00144,0.00139,0.000836,0.000948,0.000986,0.001,0.00109,0.00111,0.00111,0.00116,0.0012,0.00118,0.00126,0.00119,0.00138,0.00127,0.00136,0.00128,0.00145,0.00155,0.00216,0.00169,0.00256,0.00163,0.00189,0.0059,0.00635,0.00598,0.00624,0.00643,0.00662,0.00631,0.00635,0.00653,0.00675,0.00698,0.0074,0.00702,0.00736,0.00767,0.00754,0.00436,0.00434,0.00583,0.00533,0.00691,0.00248,0.00874,0.00292,0.0029,0.00325,0.00334,0.00357,0.00403,0.0137,0.0142,0.014,0.0142,0.0153,0.0172,0.0175,0.00261,0.00174,0.00437,0.00272,0.0125,0.00296,0.00366,0.0198,0.0135,0.0201,0.0201,0.0184,0.0205,0.0201,0.0193,0.012,0.0122,0.013,0.0131,0.00449,0.0041,0.00515,0.019,0.0227,0.0238,0.0242,0.027,0.0284,0.0284,0.0301,0.0302,0.0306,0.0307,0.0325,0.0323,0.0323,0.0327,0.0355,0.0222,0.025,0.0221,0.0295,0.0283,0.0226,0.0195,0.0214
Mg,0.000288228061,0.000446939013,0.000594983682,0.000750347683,0.000839595442,0.000899089889,0.00105128923,0.00121699003,0.0015565752,0.0019202626399999,0.00219847203,0.0025454084,0.00287201416,0.00341654606,0.00367514851,0.00398439807,0.00783,0.00745,0.00847,0.00865,0.00777,0.00873,0.0114,0.0127,0.0138,0.016,0.0156,0.0199,0.0245,0.0299,0.0318,0.0332,0.0342,0.048,0.0499,0.0486,0.0495,0.0517,0.0517,0.0502,0.054,0.0509,0.0549,0.0565,0.0587,0.0572,0.0579,0.053,0.0563,0.0522,0.0599,0.0579,0.0647,0.0684,0.0676,0.0658,0.0725,0.0706,0.0737,0.0727,0.0752,0.0761,0.0773,0.0793,0.0792,0.0812,0.0818,0.0832,0.122,0.127,0.119,0.124,0.12,0.148,0.118,0.149,0.156,0.15,0.151,0.182,0.174,0.0974,0.1,0.0976,0.1,0.108,0.123,0.128,0.0667,0.0867,0.124,0.0938,0.0887,0.0768,0.149,0.116,0.172,0.153,0.15,0.137,0.131,0.13,0.126,0.107,0.172,0.118,0.112,0.249,0.197,0.165,0.125,0.138,0.142,0.143,0.154,0.157,0.158,0.162,0.162,0.165,0.166,0.177,0.178,0.176,0.182,0.194,0.337,0.324,0.346,0.315,0.166,0.204,0.203,0.232
